beta_value,gamma_value,time,key,value
1.4247,0.14286,22.700000000000003,Susceptible,3.0295467284644e-4
1.4247,0.14286,22.75,Susceptible,2.9895385588764615e-4
1.4247,0.14286,22.8,Susceptible,2.950337056637018e-4
1.4247,0.14286,22.85,Susceptible,2.9119223568729825e-4
1.4247,0.14286,22.900000000000002,Susceptible,2.8742751642012784e-4
1.4247,0.14286,22.950000000000003,Susceptible,2.837376734307827e-4
1.4247,0.14286,23,Susceptible,2.801208856185255e-4
1.4247,0.14286,23.05,Susceptible,2.7657538350036464e-4
1.4247,0.14286,23.1,Susceptible,2.730994475589789e-4
1.4247,0.14286,23.150000000000002,Susceptible,2.696914066491295e-4
1.4247,0.14286,23.200000000000003,Susceptible,2.6634963646030723e-4
1.4247,0.14286,23.25,Susceptible,2.630725580334487e-4
1.4247,0.14286,23.3,Susceptible,2.5985863632964633e-4
1.4247,0.14286,23.35,Susceptible,2.5670637884886855e-4
1.4247,0.14286,23.400000000000002,Susceptible,2.536143342967789e-4
1.4247,0.14286,23.450000000000003,Susceptible,2.5058109129782953e-4
1.4247,0.14286,23.5,Susceptible,2.4760527715287555e-4
1.4247,0.14286,23.55,Susceptible,2.4468555663962845e-4
1.4247,0.14286,23.6,Susceptible,2.418206308543382e-4
1.4247,0.14286,23.650000000000002,Susceptible,2.390092360931534e-4
1.4247,0.14286,23.700000000000003,Susceptible,2.3625014277167856e-4
1.4247,0.14286,23.75,Susceptible,2.3354215438130222e-4
1.4247,0.14286,23.8,Susceptible,2.3088410648092864e-4
1.4247,0.14286,23.85,Susceptible,2.282748657228034e-4
1.4247,0.14286,23.900000000000002,Susceptible,2.2571332891116962e-4
1.4247,0.14286,23.950000000000003,Susceptible,2.231984220925484e-4
1.4247,0.14286,24,Susceptible,2.2072909967648123e-4
1.4247,0.14286,24.05,Susceptible,2.1830434358561845e-4
1.4247,0.14286,24.1,Susceptible,2.159231624340854e-4
1.4247,0.14286,24.150000000000002,Susceptible,2.13584590733094e-4
1.4247,0.14286,24.200000000000003,Susceptible,2.1128768814748775e-4
1.4247,0.14286,24.25,Susceptible,2.0903153868201063e-4
1.4247,0.14286,24.3,Susceptible,2.0681525001860793e-4
1.4247,0.14286,24.35,Susceptible,2.0463795283146287e-4
1.4247,0.14286,24.400000000000002,Susceptible,2.0249880008886998e-4
1.4247,0.14286,24.450000000000003,Susceptible,2.003969664085336e-4
1.4247,0.14286,24.5,Susceptible,1.9833164742911514e-4
1.4247,0.14286,24.55,Susceptible,1.9630205920131158e-4
1.4247,0.14286,24.6,Susceptible,1.943074375985507e-4
1.4247,0.14286,24.650000000000002,Susceptible,1.9234703774660987e-4
1.4247,0.14286,24.700000000000003,Susceptible,1.9042013347149854e-4
1.4247,0.14286,24.75,Susceptible,1.8852601676496163e-4
1.4247,0.14286,24.8,Susceptible,1.8666399726698787e-4
1.4247,0.14286,24.85,Susceptible,1.8483340176473137e-4
1.4247,0.14286,24.900000000000002,Susceptible,1.8303357370727375e-4
1.4247,0.14286,24.950000000000003,Susceptible,1.8126387273567963e-4
1.4247,0.14286,25,Susceptible,1.7952367422781663e-4
1.4247,0.14286,25.05,Susceptible,1.7781236885743032e-4
1.4247,0.14286,25.1,Susceptible,1.7612936216698677e-4
1.4247,0.14286,25.150000000000002,Susceptible,1.7447407415380827e-4
1.4247,0.14286,25.200000000000003,Susceptible,1.728459388690508e-4
1.4247,0.14286,25.25,Susceptible,1.7124440402908534e-4
1.4247,0.14286,25.3,Susceptible,1.6966893063886089e-4
1.4247,0.14286,25.35,Susceptible,1.6811899262684642e-4
1.4247,0.14286,25.400000000000002,Susceptible,1.6659407649115832e-4
1.4247,0.14286,25.450000000000003,Susceptible,1.6509368095649857e-4
1.4247,0.14286,25.5,Susceptible,1.636173166415522e-4
1.4247,0.14286,25.55,Susceptible,1.6216450573646599e-4
1.4247,0.14286,25.6,Susceptible,1.6073478169003065e-4
1.4247,0.14286,25.650000000000002,Susceptible,1.5932768890648312e-4
1.4247,0.14286,25.700000000000003,Susceptible,1.5794278245122857e-4
1.4247,0.14286,25.75,Susceptible,1.5657962776550826e-4
1.4247,0.14286,25.8,Susceptible,1.5523780038954657e-4
1.4247,0.14286,25.85,Susceptible,1.539168856939734e-4
1.4247,0.14286,25.900000000000002,Susceptible,1.526164786192167e-4
1.4247,0.14286,25.950000000000003,Susceptible,1.51336183422621e-4
1.4247,0.14286,26,Susceptible,1.5007561343303346e-4
1.4247,0.14286,26.05,Susceptible,1.4883439081261668e-4
1.4247,0.14286,26.1,Susceptible,1.476121463256548e-4
1.4247,0.14286,26.150000000000002,Susceptible,1.4640851911412614e-4
1.4247,0.14286,26.200000000000003,Susceptible,1.4522315647982456e-4
1.4247,0.14286,26.25,Susceptible,1.440557136728204e-4
1.4247,0.14286,26.3,Susceptible,1.4290585368605636e-4
1.4247,0.14286,26.35,Susceptible,1.4177324705588463e-4
1.4247,0.14286,26.400000000000002,Susceptible,1.4065757166835394e-4
1.4247,0.14286,26.450000000000003,Susceptible,1.3955851257106556e-4
1.4247,0.14286,26.5,Susceptible,1.3847576179042178e-4
1.4247,0.14286,26.55,Susceptible,1.3740901815409586e-4
1.4247,0.14286,26.6,Susceptible,1.3635798711856084e-4
1.4247,0.14286,26.650000000000002,Susceptible,1.3532238060151637e-4
1.4247,0.14286,26.700000000000003,Susceptible,1.3430191681906218e-4
1.4247,0.14286,26.75,Susceptible,1.3329632012746905e-4
1.4247,0.14286,26.8,Susceptible,1.323053208694043e-4
1.4247,0.14286,26.85,Susceptible,1.313286552244747e-4
1.4247,0.14286,26.900000000000002,Susceptible,1.3036606506395146e-4
1.4247,0.14286,26.950000000000003,Susceptible,1.294172978095499e-4
1.4247,0.14286,27,Susceptible,1.2848210629613812e-4
1.4247,0.14286,27.05,Susceptible,1.275602486382545e-4
1.4247,0.14286,27.1,Susceptible,1.266514881003179e-4
1.4247,0.14286,27.150000000000002,Susceptible,1.257555929704171e-4
1.4247,0.14286,27.200000000000003,Susceptible,1.248723364375712e-4
1.4247,0.14286,27.25,Susceptible,1.2400149647235554e-4
1.4247,0.14286,27.3,Susceptible,1.2314285571079142e-4
1.4247,0.14286,27.35,Susceptible,1.2229620134140124e-4
1.4247,0.14286,27.400000000000002,Susceptible,1.2146132499533347e-4
1.4247,0.14286,27.450000000000003,Susceptible,1.2063802263946583e-4
1.4247,0.14286,27.5,Susceptible,1.1982609447239744e-4
1.4247,0.14286,27.55,Susceptible,1.1902534482324336e-4
1.4247,0.14286,27.6,Susceptible,1.1823558205314919e-4
1.4247,0.14286,27.650000000000002,Susceptible,1.174566184594438e-4
1.4247,0.14286,27.700000000000003,Susceptible,1.1668827018235288e-4
1.4247,0.14286,27.75,Susceptible,1.159303571141979e-4
1.4247,0.14286,27.8,Susceptible,1.1518270281100645e-4
1.4247,0.14286,27.85,Susceptible,1.1444513440646456e-4
1.4247,0.14286,27.900000000000002,Susceptible,1.1371748252814125e-4
1.4247,0.14286,27.950000000000003,Susceptible,1.1299958121591956e-4
1.4247,0.14286,28,Susceptible,1.1229126784257e-4
1.4247,0.14286,28.05,Susceptible,1.115923830364036e-4
1.4247,0.14286,28.1,Susceptible,1.1090277060594546e-4
1.4247,0.14286,28.150000000000002,Susceptible,1.1022227746656921e-4
1.4247,0.14286,28.200000000000003,Susceptible,1.0955075356903678e-4
1.4247,0.14286,28.25,Susceptible,1.0888805182988867e-4
1.4247,0.14286,28.3,Susceptible,1.0823402806363123e-4
1.4247,0.14286,28.35,Susceptible,1.0758854091667065e-4
1.4247,0.14286,28.400000000000002,Susceptible,1.0695145180294269e-4
1.4247,0.14286,28.450000000000003,Susceptible,1.0632262484119082e-4
1.4247,0.14286,28.5,Susceptible,1.0570192679384602e-4
1.4247,0.14286,28.55,Susceptible,1.0508922700746247e-4
1.4247,0.14286,28.6,Susceptible,1.0448439735466608e-4
1.4247,0.14286,28.650000000000002,Susceptible,1.0388731217757263e-4
1.4247,0.14286,28.700000000000003,Susceptible,1.0329784823263467e-4
1.4247,0.14286,28.75,Susceptible,1.0271588463687739e-4
1.4247,0.14286,28.8,Susceptible,1.0214130281548429e-4
1.4247,0.14286,28.85,Susceptible,1.0157398645069573e-4
1.4247,0.14286,28.900000000000002,Susceptible,1.010138214319834e-4
1.4247,0.14286,28.950000000000003,Susceptible,1.0046069580746579e-4
1.4247,0.14286,29,Susceptible,9.99144997365302e-5
1.4247,0.14286,29.05,Susceptible,9.937512544362814e-5
1.4247,0.14286,29.1,Susceptible,9.88424671732124e-5
1.4247,0.14286,29.150000000000002,Susceptible,9.831642114578362e-5
1.4247,0.14286,29.200000000000003,Susceptible,9.779688551501691e-5
1.4247,0.14286,29.25,Susceptible,9.728376032593876e-5
1.4247,0.14286,29.3,Susceptible,9.677694747412566e-5
1.4247,0.14286,29.35,Susceptible,9.627635066589713e-5
1.4247,0.14286,29.400000000000002,Susceptible,9.578187537947581e-5
1.4247,0.14286,29.450000000000003,Susceptible,9.5293428827089e-5
1.4247,0.14286,29.5,Susceptible,9.481091991798599e-5
1.4247,0.14286,29.55,Susceptible,9.433425922234683e-5
1.4247,0.14286,29.6,Susceptible,9.386335893605895e-5
1.4247,0.14286,29.650000000000002,Susceptible,9.339813284633792e-5
1.4247,0.14286,29.700000000000003,Susceptible,9.293849629817035e-5
1.4247,0.14286,29.75,Susceptible,9.248436616155708e-5
1.4247,0.14286,29.8,Susceptible,9.203566079953512e-5
1.4247,0.14286,29.85,Susceptible,9.159230003695852e-5
1.4247,0.14286,29.900000000000002,Susceptible,9.115420513001737e-5
1.4247,0.14286,29.950000000000003,Susceptible,9.072129873647614e-5
1.4247,0.14286,30,Susceptible,9.029350488661218e-5
1.4247,0.14286,30.05,Susceptible,8.987074895483636e-5
1.4247,0.14286,30.1,Susceptible,8.945295763197794e-5
1.4247,0.14286,30.150000000000002,Susceptible,8.904005889821637e-5
1.4247,0.14286,30.200000000000003,Susceptible,8.863198199664325e-5
1.4247,0.14286,30.25,Susceptible,8.822865740743843e-5
1.4247,0.14286,30.3,Susceptible,8.783001682264388e-5
1.4247,0.14286,30.35,Susceptible,8.743599312152067e-5
1.4247,0.14286,30.400000000000002,Susceptible,8.704652034647327e-5
1.4247,0.14286,30.450000000000003,Susceptible,8.666153367952743e-5
1.4247,0.14286,30.5,Susceptible,8.628096941934698e-5
1.4247,0.14286,30.55,Susceptible,8.590476495877597e-5
1.4247,0.14286,30.6,Susceptible,8.553285876289301e-5
1.4247,0.14286,30.650000000000002,Susceptible,8.51651903475645e-5
1.4247,0.14286,30.700000000000003,Susceptible,8.480170025848437e-5
1.4247,0.14286,30.75,Susceptible,8.444233005068805e-5
1.4247,0.14286,30.8,Susceptible,8.408702226852848e-5
1.4247,0.14286,30.85,Susceptible,8.373572042610313e-5
1.4247,0.14286,30.900000000000002,Susceptible,8.338836898812007e-5
1.4247,0.14286,30.950000000000003,Susceptible,8.304491335119254e-5
1.4247,0.14286,31,Susceptible,8.270529982555146e-5
1.4247,0.14286,31.05,Susceptible,8.236947561716491e-5
1.4247,0.14286,31.1,Susceptible,8.203738881025538e-5
1.4247,0.14286,31.150000000000002,Susceptible,8.170898835020399e-5
1.4247,0.14286,31.200000000000003,Susceptible,8.138422402683298e-5
1.4247,0.14286,31.25,Susceptible,8.10630464580566e-5
1.4247,0.14286,31.3,Susceptible,8.074540707389158e-5
1.4247,0.14286,31.35,Susceptible,8.043125810081847e-5
1.4247,0.14286,31.400000000000002,Susceptible,8.01205525464851e-5
1.4247,0.14286,31.450000000000003,Susceptible,7.981324418474388e-5
1.4247,0.14286,31.5,Susceptible,7.950928754101491e-5
1.4247,0.14286,31.55,Susceptible,7.920863787796687e-5
1.4247,0.14286,31.6,Susceptible,7.891125118150819e-5
1.4247,0.14286,31.650000000000002,Susceptible,7.861708414708079e-5
1.4247,0.14286,31.700000000000003,Susceptible,7.832609416624932e-5
1.4247,0.14286,31.75,Susceptible,7.80382393135787e-5
1.4247,0.14286,31.8,Susceptible,7.775347833379293e-5
1.4247,0.14286,31.85,Susceptible,7.747177062920878e-5
1.4247,0.14286,31.900000000000002,Susceptible,7.719307624743757e-5
1.4247,0.14286,31.950000000000003,Susceptible,7.691735586934862e-5
1.4247,0.14286,32,Susceptible,7.66445707972884e-5
1.4247,0.14286,32.050000000000004,Susceptible,7.637468294354893e-5
1.4247,0.14286,32.1,Susceptible,7.61076548190803e-5
1.4247,0.14286,32.15,Susceptible,7.584344952244046e-5
1.4247,0.14286,32.2,Susceptible,7.558203072897768e-5
1.4247,0.14286,32.25,Susceptible,7.532336268024002e-5
1.4247,0.14286,32.300000000000004,Susceptible,7.506741017360572e-5
1.4247,0.14286,32.35,Susceptible,7.481413855213073e-5
1.4247,0.14286,32.4,Susceptible,7.456351369460688e-5
1.4247,0.14286,32.45,Susceptible,7.431550200582714e-5
1.4247,0.14286,32.5,Susceptible,7.407007040705204e-5
1.4247,0.14286,32.550000000000004,Susceptible,7.382718632667323e-5
1.4247,0.14286,32.6,Susceptible,7.358681769100744e-5
1.4247,0.14286,32.65,Susceptible,7.33489329153721e-5
1.4247,0.14286,32.7,Susceptible,7.31135008955815e-5
1.4247,0.14286,32.75,Susceptible,7.288049099898738e-5
1.4247,0.14286,32.800000000000004,Susceptible,7.26498730561746e-5
1.4247,0.14286,32.85,Susceptible,7.242161735273147e-5
1.4247,0.14286,32.9,Susceptible,7.219569462117114e-5
1.4247,0.14286,32.95,Susceptible,7.197207603301704e-5
1.4247,0.14286,33,Susceptible,7.175073319104845e-5
1.4247,0.14286,33.050000000000004,Susceptible,7.153163812170198e-5
1.4247,0.14286,33.1,Susceptible,7.131476326762651e-5
1.4247,0.14286,33.15,Susceptible,7.110008148038713e-5
1.4247,0.14286,33.2,Susceptible,7.088756601331535e-5
1.4247,0.14286,33.25,Susceptible,7.067719051450223e-5
1.4247,0.14286,33.300000000000004,Susceptible,7.046892901993093e-5
1.4247,0.14286,33.35,Susceptible,7.026275594674602e-5
1.4247,0.14286,33.4,Susceptible,7.005864608665607e-5
1.4247,0.14286,33.45,Susceptible,6.985657459946687e-5
1.4247,0.14286,33.5,Susceptible,6.965651700674251e-5
1.4247,0.14286,33.550000000000004,Susceptible,6.945844918559083e-5
1.4247,0.14286,33.6,Susceptible,6.926234736257146e-5
1.4247,0.14286,33.65,Susceptible,6.90681881077229e-5
1.4247,0.14286,33.7,Susceptible,6.88759483287065e-5
1.4247,0.14286,33.75,Susceptible,6.868560526506494e-5
1.4247,0.14286,33.800000000000004,Susceptible,6.849713648259189e-5
1.4247,0.14286,33.85,Susceptible,6.83105198678116e-5
1.4247,0.14286,33.9,Susceptible,6.812573362256496e-5
1.4247,0.14286,33.95,Susceptible,6.79427562587004e-5
1.4247,0.14286,34,Susceptible,6.776156659286727e-5
1.4247,0.14286,34.050000000000004,Susceptible,6.758214374140897e-5
1.4247,0.14286,34.1,Susceptible,6.740446711535461e-5
1.4247,0.14286,34.15,Susceptible,6.722851641550602e-5
1.4247,0.14286,34.2,Susceptible,6.705427162761902e-5
1.4247,0.14286,34.25,Susceptible,6.68817130176764e-5
1.4247,0.14286,34.300000000000004,Susceptible,6.671082112725056e-5
1.4247,0.14286,34.35,Susceptible,6.654157676895455e-5
1.4247,0.14286,34.4,Susceptible,6.637396102197873e-5
1.4247,0.14286,34.45,Susceptible,6.620795522771202e-5
1.4247,0.14286,34.5,Susceptible,6.604354098544553e-5
1.4247,0.14286,34.550000000000004,Susceptible,6.588070014815693e-5
1.4247,0.14286,34.6,Susceptible,6.571941481837392e-5
1.4247,0.14286,34.65,Susceptible,6.555966734411503e-5
1.4247,0.14286,34.7,Susceptible,6.540144031490618e-5
1.4247,0.14286,34.75,Susceptible,6.524471655787158e-5
1.4247,0.14286,34.800000000000004,Susceptible,6.508947913389692e-5
1.4247,0.14286,34.85,Susceptible,6.493571133386417e-5
1.4247,0.14286,34.9,Susceptible,6.478339667495554e-5
1.4247,0.14286,34.95,Susceptible,6.463251889702595e-5
1.4247,0.14286,35,Susceptible,6.448306195904223e-5
1.4247,0.14286,35.050000000000004,Susceptible,6.433501003558765e-5
1.4247,0.14286,35.1,Susceptible,6.418834751343063e-5
1.4247,0.14286,35.15,Susceptible,6.404305898815606e-5
1.4247,0.14286,35.2,Susceptible,6.389912926085824e-5
1.4247,0.14286,35.25,Susceptible,6.375654333489391e-5
1.4247,0.14286,35.300000000000004,Susceptible,6.361528641269431e-5
1.4247,0.14286,35.35,Susceptible,6.3475343892635e-5
1.4247,0.14286,35.4,Susceptible,6.333670136596226e-5
1.4247,0.14286,35.45,Susceptible,6.3199344613775e-5
1.4247,0.14286,35.5,Susceptible,6.306325960406095e-5
1.4247,0.14286,35.550000000000004,Susceptible,6.292843248878604e-5
1.4247,0.14286,35.6,Susceptible,6.279484960103614e-5
1.4247,0.14286,35.65,Susceptible,6.266249745220958e-5
1.4247,0.14286,35.7,Susceptible,6.253136272926007e-5
1.4247,0.14286,35.75,Susceptible,6.240143229198854e-5
1.4247,0.14286,35.800000000000004,Susceptible,6.22726931703831e-5
1.4247,0.14286,35.85,Susceptible,6.214513256200621e-5
1.4247,0.14286,35.9,Susceptible,6.201873782942789e-5
1.4247,0.14286,35.95,Susceptible,6.18934964977044e-5
1.4247,0.14286,36,Susceptible,6.17693962519013e-5
1.4247,0.14286,36.050000000000004,Susceptible,6.164642493465979e-5
1.4247,0.14286,36.1,Susceptible,6.152457054380608e-5
1.4247,0.14286,36.15,Susceptible,6.140382123000211e-5
1.4247,0.14286,36.2,Susceptible,6.128416529443777e-5
1.4247,0.14286,36.25,Susceptible,6.116559118656287e-5
1.4247,0.14286,36.300000000000004,Susceptible,6.104808750185875e-5
1.4247,0.14286,36.35,Susceptible,6.093164297964852e-5
1.4247,0.14286,36.4,Susceptible,6.081624650094501e-5
1.4247,0.14286,36.45,Susceptible,6.070188708633606e-5
1.4247,0.14286,36.5,Susceptible,6.058855389390616e-5
1.4247,0.14286,36.550000000000004,Susceptible,6.047623621719369e-5
1.4247,0.14286,36.6,Susceptible,6.0364923483183424e-5
1.4247,0.14286,36.65,Susceptible,6.025460525033314e-5
1.4247,0.14286,36.7,Susceptible,6.0145271206634056e-5
1.4247,0.14286,36.75,Susceptible,6.003691116770436e-5
1.4247,0.14286,36.800000000000004,Susceptible,5.992951507491498e-5
1.4247,0.14286,36.85,Susceptible,5.9823072993547275e-5
1.4247,0.14286,36.9,Susceptible,5.9717575110981866e-5
1.4247,0.14286,36.95,Susceptible,5.9613011734918016e-5
1.4247,0.14286,37,Susceptible,5.950937329162319e-5
1.4247,0.14286,37.050000000000004,Susceptible,5.940665032421174e-5
1.4247,0.14286,37.1,Susceptible,5.9304833490952824e-5
1.4247,0.14286,37.15,Susceptible,5.920391356360637e-5
1.4247,0.14286,37.2,Susceptible,5.9103881425787026e-005
1.4247,0.14286,37.25,Susceptible,5.9004728071355313e-5
1.4247,0.14286,37.300000000000004,Susceptible,5.8906444602835526e-5
1.4247,0.14286,37.35,Susceptible,5.880902222986e-5
1.4247,0.14286,37.4,Susceptible,5.871245226763896e-5
1.4247,0.14286,37.45,Susceptible,5.861672613545586e-5
1.4247,0.14286,37.5,Susceptible,5.852183535518749e-5
1.4247,0.14286,37.550000000000004,Susceptible,5.842777154984832e-5
1.4247,0.14286,37.6,Susceptible,5.833452644215893e-5
1.4247,0.14286,37.65,Susceptible,5.824209185313776e-5
1.4247,0.14286,37.7,Susceptible,5.815045970071599e-5
1.4247,0.14286,37.75,Susceptible,5.8059621998374966e-5
1.4247,0.14286,37.800000000000004,Susceptible,5.796957085380586e-5
1.4247,0.14286,37.85,Susceptible,5.7880298467591105e-5
1.4247,0.14286,37.9,Susceptible,5.7791797131907116e-5
1.4247,0.14286,37.95,Susceptible,5.7704059229248176e-5
1.4247,0.14286,38,Susceptible,5.7617077231170834e-5
1.4247,0.14286,38.050000000000004,Susceptible,5.753084369705849e-5
1.4247,0.14286,38.1,Susceptible,5.7445351272905975e-5
1.4247,0.14286,38.15,Susceptible,5.7360592690123495e-5
1.4247,0.14286,38.2,Susceptible,5.727656076435984e-5
1.4247,0.14286,38.25,Susceptible,5.719324839434434e-5
1.4247,0.14286,38.300000000000004,Susceptible,5.711064856074728e-5
1.4247,0.14286,38.35,Susceptible,5.7028754325058536e-5
1.4247,0.14286,38.400000000000006,Susceptible,5.694755882848385e-5
1.4247,0.14286,38.45,Susceptible,5.68670552908588e-5
1.4247,0.14286,38.5,Susceptible,5.678723700957978e-5
1.4247,0.14286,38.550000000000004,Susceptible,5.6708097358551905e-5
1.4247,0.14286,38.6,Susceptible,5.662962978715357e-5
1.4247,0.14286,38.650000000000006,Susceptible,5.655182781921708e-5
1.4247,0.14286,38.7,Susceptible,5.647468505202552e-5
1.4247,0.14286,38.75,Susceptible,5.6398195155325064e-5
1.4247,0.14286,38.800000000000004,Susceptible,5.632235187035294e-5
1.4247,0.14286,38.85,Susceptible,5.624714900888039e-5
1.4247,0.14286,38.900000000000006,Susceptible,5.6172580452270556e-5
1.4247,0.14286,38.95,Susceptible,5.609864015055106e-5
1.4247,0.14286,39,Susceptible,5.602532212150081e-5
1.4247,0.14286,39.050000000000004,Susceptible,5.595262044975103e-5
1.4247,0.14286,39.1,Susceptible,5.588052928590015e-5
1.4247,0.14286,39.150000000000006,Susceptible,5.5809042845642236e-5
1.4247,0.14286,39.2,Susceptible,5.573815540890895e-5
1.4247,0.14286,39.25,Susceptible,5.5667861319024466e-5
